,Sujeto,Modalidad,True Block,True Trial,Bloque,Trial,Trial Unique-ID,Origen,Positions,P_timeMilliseconds,P_position_x,P_position_y,platformExists,platformPosition.x,platformPosition.y
0,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,0,0.0,0.0,-0.26785714285714285,False,0.0,0.0
1,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,1,117.0,0.0,-0.26785714285714285,False,0.0,0.0
2,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,2,234.0,0.0,-0.26785714285714285,False,0.0,0.0
3,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,3,351.0,0.0,-0.26785714285714285,False,0.0,0.0
4,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,4,468.0,0.0,-0.26785714285714285,False,0.0,0.0
5,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,5,585.0,0.0,-0.26785714285714285,False,0.0,0.0
6,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,6,701.0,0.0,-0.26785714285714285,False,0.0,0.0
7,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,7,802.0,0.0,-0.26785714285714285,False,0.0,0.0
8,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,8,919.0,0.0,-0.26785714285714285,False,0.0,0.0
9,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,9,1035.0,0.0,-0.26785714285714285,False,0.0,0.0
10,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,10,1136.0,0.0,-0.26785714285714285,False,0.0,0.0
11,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,11,1253.0,0.0,-0.26785714285714285,False,0.0,0.0
12,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,12,1369.0,0.0,-0.26785714285714285,False,0.0,0.0
13,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,13,1470.0,0.0,-0.26785714285714285,False,0.0,0.0
14,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,14,1587.0,0.0,-0.26785714285714285,False,0.0,0.0
15,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,15,1703.0,0.0,-0.26785714285714285,False,0.0,0.0
16,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,16,1804.0,1.5328249095806054e-05,-0.2666608810424805,False,0.0,0.0
17,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,17,1921.0,-0.00016219458941902433,-0.25826402391706194,False,0.0,0.0
18,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,18,2037.0,-0.000762681503381048,-0.24890638078962055,False,0.0,0.0
19,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,19,2138.0,-0.0013645270041057042,-0.24106456211635044,False,0.0,0.0
20,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,20,2255.0,-0.0014357779707227434,-0.24011876242501395,False,0.0,0.0
21,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,21,2371.0,-0.0014357779707227434,-0.24011876242501395,False,0.0,0.0
22,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,22,2472.0,-0.0014357779707227434,-0.24011876242501395,False,0.0,0.0
23,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,23,2589.0,-0.0014357779707227434,-0.24011876242501395,False,0.0,0.0
24,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,24,2705.0,-0.0014357779707227434,-0.24011876242501395,False,0.0,0.0
25,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,25,2806.0,-0.0014357779707227434,-0.24011876242501395,False,0.0,0.0
26,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,26,2923.0,-0.0014357779707227434,-0.24011876242501395,False,0.0,0.0
27,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,27,3039.0,-0.0014357779707227434,-0.24011876242501395,False,0.0,0.0
28,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,28,3140.0,-0.0014357779707227434,-0.24011876242501395,False,0.0,0.0
29,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,29,3257.0,-0.0016000332576887948,-0.23739166259765626,False,0.0,0.0
